257,11399
216,11400
203,11401
259,11402
202,11403
237,11404
217,11405
199,11406
193,11407
205,11408
227,11409
226,11410
217,11411
182,11412
201,11413
200,11414
202,11415
181,11416
245,11417
216,11418
184,11419
236,11420
244,11421
225,11422
230,11423
241,11424
242,11425
236,11426
224,11427
209,11428
210,11429
218,11430
210,11431
206,11432
206,11433
225,11434
247,11435
255,11436
243,11437
190,11438
194,11439
213,11440
244,11441
231,11442
242,11443
224,11444
230,11445
230,11446
182,11447
237,11448
217,11449
222,11450
197,11451
208,11452
210,11453
240,11454
217,11455
214,11456
255,11457
197,11458
217,11459
210,11460
251,11461
243,11462
218,11463
220,11464
205,11465
265,11466
211,11467
237,11468
209,11469
217,11470
206,11471
198,11472
205,11473
216,11474
246,11475
204,11476
230,11477
219,11478
209,11479
215,11480
207,11481
240,11482
212,11483
194,11484
198,11485
229,11486
251,11487
240,11488
203,11489
228,11490
233,11491
201,11492
230,11493
257,11494
187,11495
194,11496
196,11497
201,11498
235,11499
207,11500
211,11501
188,11502
234,11503
216,11504
214,11505
239,11506
233,11507
256,11508
236,11509
229,11510
223,11511
225,11512
215,11513
232,11514
187,11515
218,11516
243,11517
218,11518
222,11519
211,11520
222,11521
210,11522
236,11523
230,11524
211,11525
206,11526
229,11527
203,11528
238,11529
235,11530
213,11531
221,11532
214,11533
191,11534
235,11535
213,11536
212,11537
201,11538
232,11539
226,11540
237,11541
244,11542
194,11543
209,11544
220,11545
215,11546
219,11547
208,11548
219,11549
244,11550
221,11551
241,11552
249,11553
219,11554
218,11555
217,11556
260,11557
190,11558
207,11559
204,11560
201,11561
229,11562
226,11563
208,11564
223,11565
219,11566
216,11567
226,11568
213,11569
210,11570
237,11571
216,11572
182,11573
224,11574
231,11575
248,11576
235,11577
223,11578
228,11579
239,11580
229,11581
218,11582
216,11583
231,11584
220,11585
207,11586
228,11587
210,11588
233,11589
232,11590
219,11591
210,11592
204,11593
245,11594
212,11595
213,11596
226,11597
260,11598
232,11599
252,11600
231,11601
242,11602
223,11603
212,11604
207,11605
225,11606
233,11607
253,11608
234,11609
211,11610
244,11611
225,11612
238,11613
229,11614
186,11615
220,11616
224,11617
237,11618
244,11619
204,11620
197,11621
258,11622
212,11623
244,11624
234,11625
264,11626
238,11627
243,11628
206,11629
214,11630
208,11631
229,11632
249,11633
269,11634
261,11635
228,11636
228,11637
245,11638
229,11639
174,11640
203,11641
204,11642
268,11643
223,11644
228,11645
228,11646
242,11647
235,11648
221,11649
232,11650
211,11651
241,11652
207,11653
185,11654
189,11655
197,11656
214,11657
226,11658
246,11659
211,11660
224,11661
236,11662
180,11663
235,11664
191,11665
226,11666
232,11667
197,11668
233,11669
191,11670
224,11671
241,11672
198,11673
194,11674
205,11675
204,11676
224,11677
231,11678
227,11679
242,11680
230,11681
209,11682
243,11683
224,11684
205,11685
232,11686
233,11687
188,11688
207,11689
224,11690
194,11691
205,11692
218,11693
242,11694
253,11695
238,11696
215,11697
224,11698
209,11699
224,11700
219,11701
207,11702
216,11703
260,11704
218,11705
211,11706
252,11707
213,11708
220,11709
226,11710
217,11711
210,11712
233,11713
217,11714
178,11715
208,11716
199,11717
205,11718
194,11719
260,11720
247,11721
232,11722
215,11723
212,11724
232,11725
206,11726
216,11727
227,11728
216,11729
241,11730
218,11731
219,11732
232,11733
238,11734
216,11735
211,11736
186,11737
255,11738
218,11739
263,11740
196,11741
228,11742
226,11743
197,11744
241,11745
197,11746
238,11747
229,11748
212,11749
220,11750
241,11751
221,11752
232,11753
247,11754
233,11755
260,11756
223,11757
229,11758
230,11759
206,11760
226,11761
247,11762
222,11763
241,11764
190,11765
235,11766
238,11767
219,11768
246,11769
219,11770
222,11771
207,11772
233,11773
235,11774
196,11775
263,11776
242,11777
213,11778
213,11779
246,11780
249,11781
244,11782
206,11783
233,11784
215,11785
214,11786
225,11787
219,11788
222,11789
230,11790
239,11791
227,11792
246,11793
234,11794
228,11795
180,11796
239,11797
196,11798
218,11799
227,11800
212,11801
202,11802
235,11803
234,11804
248,11805
216,11806
229,11807
204,11808
244,11809
231,11810
229,11811
258,11812
235,11813
228,11814
224,11815
247,11816
241,11817
223,11818
219,11819
241,11820
224,11821
197,11822
211,11823
195,11824
244,11825
241,11826
199,11827
215,11828
255,11829
224,11830
217,11831
218,11832
190,11833
240,11834
255,11835
221,11836
229,11837
222,11838
251,11839
236,11840
219,11841
255,11842
193,11843
248,11844
227,11845
235,11846
236,11847
233,11848
224,11849
251,11850
208,11851
213,11852
225,11853
207,11854
219,11855
197,11856
214,11857
214,11858
255,11859
207,11860
210,11861
252,11862
242,11863
193,11864
256,11865
224,11866
220,11867
212,11868
255,11869
224,11870
222,11871
235,11872
208,11873
258,11874
226,11875
204,11876
236,11877
191,11878
241,11879
253,11880
232,11881
259,11882
220,11883
200,11884
215,11885
192,11886
208,11887
227,11888
233,11889
212,11890
243,11891
211,11892
235,11893
206,11894
209,11895
226,11896
223,11897
187,11898
253,11899
221,11900
246,11901
236,11902
203,11903
206,11904
187,11905
255,11906
222,11907
237,11908
209,11909
215,11910
202,11911
236,11912
227,11913
227,11914
233,11915
222,11916
213,11917
206,11918
209,11919
221,11920
211,11921
198,11922
231,11923
218,11924
214,11925
187,11926
197,11927
228,11928
223,11929
232,11930
212,11931
190,11932
219,11933
206,11934
202,11935
216,11936
208,11937
205,11938
237,11939
247,11940
200,11941
234,11942
219,11943
209,11944
217,11945
232,11946
231,11947
227,11948
208,11949
250,11950
193,11951
197,11952
222,11953
196,11954
180,11955
185,11956
209,11957
192,11958
213,11959
199,11960
201,11961
204,11962
214,11963
247,11964
230,11965
235,11966
263,11967
246,11968
251,11969
240,11970
193,11971
214,11972
233,11973
240,11974
212,11975
196,11976
240,11977
228,11978
258,11979
257,11980
205,11981
217,11982
205,11983
214,11984
222,11985
215,11986
230,11987
239,11988
232,11989
227,11990
241,11991
211,11992
199,11993
217,11994
235,11995
224,11996
215,11997
219,11998
260,11999
220,12000
242,12001
185,12002
198,12003
200,12004
245,12005
207,12006
221,12007
241,12008
214,12009
222,12010
176,12011
219,12012
195,12013
258,12014
230,12015
220,12016
253,12017
235,12018
224,12019
224,12020
206,12021
231,12022
214,12023
201,12024
242,12025
217,12026
242,12027
205,12028
239,12029
221,12030
210,12031
245,12032
212,12033
203,12034
247,12035
237,12036
252,12037
186,12038
198,12039
240,12040
213,12041
210,12042
205,12043
196,12044
240,12045
241,12046
186,12047
200,12048
237,12049
217,12050
190,12051
223,12052
218,12053
189,12054
237,12055
225,12056
223,12057
228,12058
226,12059
228,12060
196,12061
284,12062
218,12063
207,12064
254,12065
235,12066
230,12067
232,12068
276,12069
237,12070
224,12071
200,12072
189,12073
236,12074
227,12075
235,12076
208,12077
202,12078
227,12079
228,12080
261,12081
229,12082
210,12083
222,12084
203,12085
193,12086
187,12087
222,12088
229,12089
234,12090
249,12091
238,12092
212,12093
224,12094
229,12095
230,12096
208,12097
210,12098
182,12099
229,12100
226,12101
210,12102
240,12103
205,12104
257,12105
224,12106
207,12107
225,12108
246,12109
249,12110
255,12111
194,12112
223,12113
226,12114
216,12115
191,12116
207,12117
203,12118
198,12119
171,12120
223,12121
236,12122
230,12123
220,12124
250,12125
204,12126
216,12127
195,12128
259,12129
177,12130
208,12131
214,12132
257,12133
211,12134
232,12135
201,12136
250,12137
230,12138
235,12139
210,12140
222,12141
226,12142
201,12143
239,12144
187,12145
210,12146
185,12147
241,12148
220,12149
207,12150
225,12151
200,12152
236,12153
221,12154
235,12155
218,12156
227,12157
232,12158
229,12159
212,12160
247,12161
240,12162
238,12163
226,12164
180,12165
242,12166
225,12167
217,12168
243,12169
189,12170
227,12171
254,12172
257,12173
218,12174
209,12175
219,12176
206,12177
223,12178
226,12179
204,12180
226,12181
231,12182
228,12183
262,12184
212,12185
243,12186
226,12187
212,12188
209,12189
193,12190
263,12191
218,12192
216,12193
221,12194
199,12195
240,12196
225,12197
181,12198
209,12199
217,12200
214,12201
209,12202
237,12203
221,12204
219,12205
225,12206
191,12207
223,12208
215,12209
226,12210
231,12211
204,12212
222,12213
218,12214
244,12215
232,12216
221,12217
194,12218
191,12219
226,12220
224,12221
185,12222
222,12223
186,12224
226,12225
238,12226
241,12227
247,12228
230,12229
192,12230
235,12231
217,12232
244,12233
246,12234
226,12235
188,12236
228,12237
266,12238
214,12239
228,12240
202,12241
202,12242
240,12243
229,12244
224,12245
220,12246
203,12247
254,12248
220,12249
221,12250
251,12251
229,12252
238,12253
241,12254
213,12255
230,12256
175,12257
243,12258
238,12259
244,12260
225,12261
252,12262
234,12263
243,12264
220,12265
202,12266
219,12267
188,12268
193,12269
222,12270
217,12271
244,12272
221,12273
236,12274
194,12275
225,12276
226,12277
244,12278
254,12279
252,12280
204,12281
219,12282
224,12283
222,12284
226,12285
240,12286
213,12287
239,12288
231,12289
200,12290
185,12291
191,12292
212,12293
215,12294
216,12295
208,12296
235,12297
205,12298
194,12299
224,12300
255,12301
214,12302
198,12303
207,12304
212,12305
204,12306
215,12307
171,12308
232,12309
199,12310
228,12311
232,12312
208,12313
219,12314
222,12315
216,12316
211,12317
223,12318
255,12319
242,12320
218,12321
219,12322
238,12323
216,12324
221,12325
229,12326
242,12327
234,12328
181,12329
217,12330
229,12331
194,12332
238,12333
223,12334
207,12335
228,12336
210,12337
237,12338
220,12339
216,12340
217,12341
202,12342
239,12343
201,12344
246,12345
223,12346
195,12347
218,12348
199,12349
246,12350
207,12351
244,12352
197,12353
246,12354
225,12355
217,12356
232,12357
230,12358
210,12359
181,12360
237,12361
230,12362
213,12363
199,12364
228,12365
244,12366
191,12367
218,12368
228,12369
201,12370
204,12371
228,12372
232,12373
192,12374
241,12375
221,12376
243,12377
237,12378
203,12379
234,12380
228,12381
235,12382
255,12383
231,12384
186,12385
249,12386
248,12387
240,12388
242,12389
236,12390
206,12391
224,12392
218,12393
241,12394
225,12395
232,12396
215,12397
248,12398
185,12399
253,12400
228,12401
215,12402
235,12403
223,12404
247,12405
186,12406
238,12407
207,12408
207,12409
260,12410
210,12411
197,12412
237,12413
221,12414
208,12415
203,12416
221,12417
223,12418
221,12419
245,12420
237,12421
223,12422
215,12423
207,12424
199,12425
232,12426
221,12427
214,12428
233,12429
217,12430
223,12431
215,12432
182,12433
242,12434
231,12435
235,12436
230,12437
236,12438
191,12439
230,12440
216,12441
204,12442
201,12443
216,12444
239,12445
214,12446
216,12447
213,12448
217,12449
226,12450
238,12451
229,12452
199,12453
230,12454
208,12455
236,12456
232,12457
226,12458
222,12459
214,12460
245,12461
217,12462
224,12463
230,12464
221,12465
242,12466
199,12467
247,12468
237,12469
238,12470
220,12471
233,12472
175,12473
200,12474
245,12475
198,12476
234,12477
229,12478
218,12479
227,12480
225,12481
209,12482
229,12483
236,12484
216,12485
215,12486
196,12487
214,12488
230,12489
202,12490
202,12491
208,12492
197,12493
206,12494
179,12495
205,12496
213,12497
262,12498
215,12499
216,12500
212,12501
191,12502
212,12503
280,12504
232,12505
230,12506
227,12507
207,12508
243,12509
233,12510
251,12511
231,12512
229,12513
237,12514
199,12515
203,12516
193,12517
192,12518
201,12519
204,12520
232,12521
238,12522
214,12523
222,12524
246,12525
203,12526
232,12527
211,12528
212,12529
243,12530
208,12531
219,12532
259,12533
235,12534
223,12535
199,12536
249,12537
262,12538
221,12539
224,12540
223,12541
197,12542
155,12543
245,12544
226,12545
247,12546
233,12547
190,12548
214,12549
229,12550
203,12551
222,12552
225,12553
199,12554
192,12555
225,12556
229,12557
219,12558
199,12559
206,12560
221,12561
209,12562
238,12563
212,12564
199,12565
216,12566
183,12567
220,12568
238,12569
193,12570
229,12571
203,12572
223,12573
210,12574
245,12575
227,12576
226,12577
221,12578
205,12579
224,12580
221,12581
198,12582
184,12583
230,12584
249,12585
225,12586
249,12587
222,12588
229,12589
225,12590
216,12591
216,12592
246,12593
224,12594
187,12595
223,12596
213,12597
217,12598
232,12599
203,12600
195,12601
187,12602
236,12603
260,12604
222,12605
213,12606
211,12607
240,12608
215,12609
187,12610
246,12611
235,12612
232,12613
231,12614
213,12615
222,12616
179,12617
197,12618
207,12619
174,12620
258,12621
199,12622
219,12623
241,12624
205,12625
226,12626
195,12627
233,12628
200,12629
211,12630
229,12631
200,12632
231,12633
198,12634
234,12635
213,12636
218,12637
231,12638
204,12639
212,12640
231,12641
225,12642
231,12643
230,12644
235,12645
252,12646
239,12647
200,12648
221,12649
189,12650
222,12651
217,12652
205,12653
232,12654
229,12655
194,12656
203,12657
229,12658
238,12659
218,12660
211,12661
230,12662
198,12663
239,12664
224,12665
250,12666
217,12667
231,12668
190,12669
209,12670
209,12671
236,12672
285,12673
241,12674
222,12675
232,12676
228,12677
202,12678
233,12679
237,12680
217,12681
252,12682
231,12683
206,12684
226,12685
233,12686
224,12687
230,12688
195,12689
225,12690
230,12691
202,12692
233,12693
211,12694
242,12695
212,12696
214,12697
204,12698
220,12699
220,12700
218,12701
232,12702
200,12703
251,12704
216,12705
227,12706
195,12707
229,12708
208,12709
235,12710
217,12711
240,12712
241,12713
243,12714
200,12715
214,12716
214,12717
181,12718
231,12719
227,12720
201,12721
224,12722
237,12723
196,12724
224,12725
238,12726
262,12727
245,12728
212,12729
227,12730
235,12731
229,12732
226,12733
196,12734
209,12735
237,12736
217,12737
205,12738
229,12739
182,12740
199,12741
217,12742
211,12743
188,12744
225,12745
263,12746
235,12747
209,12748
244,12749
236,12750
253,12751
217,12752
187,12753
237,12754
200,12755
204,12756
261,12757
202,12758
202,12759
262,12760
247,12761
238,12762
245,12763
245,12764
207,12765
226,12766
250,12767
222,12768
262,12769
176,12770
243,12771
236,12772
240,12773
264,12774
214,12775
207,12776
200,12777
238,12778
232,12779
235,12780
198,12781
257,12782
231,12783
214,12784
229,12785
247,12786
220,12787
212,12788
198,12789
220,12790
227,12791
217,12792
190,12793
184,12794
233,12795
217,12796
220,12797
247,12798
215,12799
208,12800
174,12801
258,12802
260,12803
261,12804
222,12805
232,12806
256,12807
234,12808
232,12809
239,12810
199,12811
238,12812
253,12813
234,12814
200,12815
210,12816
241,12817
241,12818
238,12819
228,12820
223,12821
233,12822
235,12823
219,12824
247,12825
237,12826
211,12827
228,12828
222,12829
192,12830
202,12831
222,12832
222,12833
209,12834
243,12835
208,12836
194,12837
189,12838
225,12839
218,12840
194,12841
227,12842
265,12843
211,12844
207,12845
221,12846
242,12847
249,12848
210,12849
232,12850
198,12851
201,12852
222,12853
199,12854
261,12855
218,12856
222,12857
231,12858
216,12859
208,12860
211,12861
225,12862
223,12863
214,12864
175,12865
248,12866
196,12867
233,12868
236,12869
217,12870
204,12871
213,12872
214,12873
213,12874
255,12875
220,12876
224,12877
214,12878
247,12879
190,12880
202,12881
181,12882
213,12883
199,12884
245,12885
226,12886
232,12887
216,12888
248,12889
216,12890
221,12891
226,12892
227,12893
205,12894
208,12895
232,12896
212,12897
216,12898
213,12899
212,12900
221,12901
211,12902
211,12903
241,12904
191,12905
226,12906
268,12907
217,12908
249,12909
205,12910
218,12911
239,12912
230,12913
258,12914
213,12915
226,12916
229,12917
207,12918
227,12919
209,12920
230,12921
219,12922
230,12923
218,12924
229,12925
229,12926
232,12927
217,12928
238,12929
196,12930
203,12931
222,12932
207,12933
202,12934
186,12935
245,12936
221,12937
235,12938
185,12939
246,12940
244,12941
225,12942
223,12943
183,12944
203,12945
205,12946
219,12947
237,12948
192,12949
240,12950
181,12951
220,12952
200,12953
227,12954
198,12955
227,12956
219,12957
227,12958
193,12959
207,12960
234,12961
249,12962
216,12963
205,12964
205,12965
230,12966
203,12967
256,12968
248,12969
239,12970
231,12971
208,12972
218,12973
238,12974
203,12975
190,12976
228,12977
215,12978
246,12979
218,12980
193,12981
227,12982
228,12983
232,12984
211,12985
204,12986
227,12987
219,12988
213,12989
199,12990
209,12991
248,12992
221,12993
259,12994
219,12995
190,12996
202,12997
232,12998
219,12999
241,13000
238,13001
215,13002
234,13003
233,13004
218,13005
209,13006
229,13007
266,13008
259,13009
198,13010
244,13011
208,13012
203,13013
260,13014
249,13015
217,13016
266,13017
209,13018
236,13019
233,13020
209,13021
217,13022
199,13023
192,13024
265,13025
227,13026
207,13027
235,13028
249,13029
231,13030
232,13031
261,13032
215,13033
263,13034
225,13035
235,13036
218,13037
195,13038
222,13039
216,13040
238,13041
250,13042
184,13043
249,13044
256,13045
239,13046
221,13047
223,13048
207,13049
224,13050
222,13051
222,13052
197,13053
200,13054
224,13055
228,13056
241,13057
214,13058
221,13059
263,13060
185,13061
218,13062
217,13063
235,13064
216,13065
174,13066
231,13067
211,13068
253,13069
243,13070
248,13071
224,13072
221,13073
234,13074
229,13075
198,13076
186,13077
210,13078
206,13079
174,13080
226,13081
244,13082
206,13083
233,13084
240,13085
203,13086
202,13087
210,13088
225,13089
248,13090
217,13091
224,13092
232,13093
220,13094
231,13095
217,13096
223,13097
220,13098
241,13099
253,13100
188,13101
217,13102
221,13103
204,13104
213,13105
229,13106
217,13107
235,13108
246,13109
233,13110
227,13111
211,13112
193,13113
206,13114
208,13115
220,13116
269,13117
231,13118
190,13119
226,13120
227,13121
224,13122
244,13123
257,13124
217,13125
206,13126
226,13127
214,13128
263,13129
240,13130
232,13131
243,13132
214,13133
191,13134
229,13135
218,13136
235,13137
228,13138
221,13139
185,13140
215,13141
216,13142
205,13143
197,13144
249,13145
209,13146
217,13147
240,13148
209,13149
175,13150
209,13151
189,13152
244,13153
238,13154
247,13155
243,13156
220,13157
243,13158
228,13159
197,13160
174,13161
226,13162
208,13163
207,13164
209,13165
225,13166
216,13167
209,13168
218,13169
213,13170
218,13171
214,13172
219,13173
232,13174
230,13175
194,13176
222,13177
225,13178
201,13179
213,13180
199,13181
221,13182
195,13183
214,13184
262,13185
214,13186
235,13187
212,13188
227,13189
240,13190
218,13191
231,13192
225,13193
208,13194
197,13195
224,13196
201,13197
226,13198
251,13199
211,13200
251,13201
223,13202
206,13203
222,13204
213,13205
240,13206
221,13207
190,13208
218,13209
220,13210
258,13211
247,13212
246,13213
214,13214
240,13215
235,13216
221,13217
229,13218
260,13219
217,13220
250,13221
217,13222
216,13223
189,13224
182,13225
243,13226
228,13227
184,13228
215,13229
168,13230
233,13231
244,13232
228,13233
186,13234
239,13235
225,13236
225,13237
245,13238
195,13239
198,13240
201,13241
230,13242
234,13243
240,13244
213,13245
175,13246
187,13247
191,13248
233,13249
233,13250
220,13251
253,13252
209,13253
201,13254
193,13255
228,13256
222,13257
205,13258
230,13259
231,13260
236,13261
227,13262
244,13263
211,13264
244,13265
259,13266
219,13267
207,13268
223,13269
234,13270
229,13271
222,13272
212,13273
245,13274
224,13275
228,13276
226,13277
223,13278
218,13279
218,13280
223,13281
184,13282
186,13283
231,13284
211,13285
234,13286
239,13287
256,13288
214,13289
226,13290
210,13291
198,13292
250,13293
223,13294
228,13295
234,13296
186,13297
223,13298
230,13299
189,13300
221,13301
228,13302
225,13303
208,13304
219,13305
205,13306
187,13307
225,13308
219,13309
238,13310
202,13311
188,13312
230,13313
242,13314
218,13315
188,13316
245,13317
199,13318
245,13319
234,13320
224,13321
216,13322
199,13323
227,13324
212,13325
196,13326
225,13327
226,13328
225,13329
214,13330
222,13331
204,13332
221,13333
202,13334
258,13335
235,13336
232,13337
231,13338
260,13339
224,13340
228,13341
220,13342
225,13343
198,13344
213,13345
199,13346
201,13347
207,13348
238,13349
188,13350
205,13351
232,13352
208,13353
242,13354
243,13355
189,13356
229,13357
215,13358
213,13359
225,13360
207,13361
241,13362
225,13363
243,13364
225,13365
241,13366
218,13367
206,13368
239,13369
196,13370
213,13371
209,13372
220,13373
197,13374
196,13375
240,13376
234,13377
220,13378
252,13379
231,13380
229,13381
238,13382
201,13383
220,13384
256,13385
207,13386
192,13387
214,13388
227,13389
262,13390
257,13391
212,13392
232,13393
250,13394
226,13395
234,13396
242,13397
242,13398
255,13399
242,13400
219,13401
214,13402
237,13403
239,13404
237,13405
230,13406
200,13407
213,13408
205,13409
225,13410
222,13411
243,13412
235,13413
221,13414
210,13415
242,13416
228,13417
202,13418
227,13419
239,13420
248,13421
237,13422
216,13423
217,13424
230,13425
252,13426
225,13427
213,13428
234,13429
206,13430
220,13431
229,13432
213,13433
224,13434
235,13435
235,13436
209,13437
235,13438
215,13439
231,13440
224,13441
230,13442
203,13443
233,13444
233,13445
185,13446
250,13447
236,13448
253,13449
243,13450
259,13451
176,13452
211,13453
215,13454
246,13455
211,13456
215,13457
255,13458
234,13459
203,13460
215,13461
207,13462
203,13463
249,13464
275,13465
233,13466
211,13467
233,13468
245,13469
214,13470
201,13471
208,13472
216,13473
246,13474
214,13475
234,13476
245,13477
237,13478
194,13479
247,13480
258,13481
202,13482
227,13483
229,13484
218,13485
205,13486
226,13487
202,13488
228,13489
186,13490
196,13491
224,13492
201,13493
213,13494
185,13495
218,13496
215,13497
228,13498
257,13499
192,13500
217,13501
244,13502
244,13503
232,13504
222,13505
217,13506
202,13507
204,13508
224,13509
222,13510
217,13511
215,13512
181,13513
249,13514
233,13515
202,13516
208,13517
207,13518
238,13519
218,13520
239,13521
235,13522
210,13523
221,13524
236,13525
232,13526
213,13527
203,13528
234,13529
187,13530
203,13531
195,13532
200,13533
167,13534
216,13535
212,13536
232,13537
192,13538
230,13539
218,13540
203,13541
228,13542
208,13543
222,13544
215,13545
212,13546
240,13547
265,13548
216,13549
221,13550
212,13551
202,13552
207,13553
252,13554
254,13555
254,13556
245,13557
220,13558
232,13559
242,13560
245,13561
261,13562
190,13563
205,13564
256,13565
236,13566
212,13567
214,13568
220,13569
226,13570
228,13571
224,13572
183,13573
207,13574
212,13575
224,13576
212,13577
204,13578
246,13579
224,13580
223,13581
219,13582
220,13583
194,13584
247,13585
189,13586
239,13587
198,13588
216,13589
237,13590
211,13591
222,13592
205,13593
232,13594
226,13595
206,13596
226,13597
226,13598
218,13599
229,13600
185,13601
237,13602
202,13603
228,13604
205,13605
235,13606
236,13607
217,13608
227,13609
226,13610
267,13611
217,13612
242,13613
232,13614
244,13615
215,13616
207,13617
210,13618
205,13619
227,13620
225,13621
223,13622
218,13623
230,13624
224,13625
228,13626
217,13627
228,13628
194,13629
225,13630
220,13631
216,13632
231,13633
252,13634
243,13635
210,13636
235,13637
214,13638
225,13639
201,13640
223,13641
241,13642
239,13643
202,13644
195,13645
217,13646
228,13647
212,13648
195,13649
239,13650
213,13651
202,13652
240,13653
205,13654
230,13655
251,13656
253,13657
237,13658
234,13659
181,13660
202,13661
239,13662
166,13663
236,13664
222,13665
224,13666
203,13667
227,13668
228,13669
223,13670
228,13671
205,13672
234,13673
199,13674
232,13675
230,13676
239,13677
205,13678
221,13679
226,13680
239,13681
217,13682
202,13683
203,13684
217,13685
219,13686
195,13687
259,13688
232,13689
221,13690
231,13691
220,13692
222,13693
201,13694
238,13695
236,13696
239,13697
266,13698
196,13699
